Region,Project Name,Round,Amount,Valuation,Date,Investors
Canada,Parallel,--,$ 50 M,$ 500 M,"Oct 22, 2021",Paradigm
Canada,Neutronpay,--,$ 1.5 M,--,Mar 27,Axiom Capital*
Canada,Neutronpay,Seed,$ 2.25 M,--,"Sep 14, 2022","Hivemind Ventures*, Republic Capital, L2 Iterative Ventures, Fulgur Ventures, Ride Wave Ventures, Cavalry Asset Management, Bill Crowley, Lisa Shields"
Canada,Roam,--,--,--,Apr 22,Samsung Next
Canada,Roam,Strategic,$ 5 M,--,Mar 26,"Anagram*, Volt Capital*, Comma3 Ventures, IoTeX, Awesome People Ventures, Stratified Capital, JDI Global, ZC Capital, Future3 Campus, ECMC Group, DePIN Labs"
Canada,Roam,Seed,$ 2 M,--,"Mar 16, 2022","Collab+Currency*, Synergis Capital*, SNZ Holding, Crowdcreate, Future Life, Slope"
Canada,Rails,Seed,$ 6.2 M,--,Mar 21,"Slow Ventures*, CMCC Global, Quantstamp, Round13 Capital"
Canada,SX NetworkSX,--,--,--,Mar 06,"Draper Dragon*, CMS Holdings, CMCC Global"
Canada,SX NetworkSX,--,$ 9.5 M,--,"Apr 28, 2022","Hack VC*, Nascent, Polygon, FJ Labs, CMCC Global, Sandeep Nailwal, Naval Ravikant, Hart Lambur, Josh Hannah, Jack Herrick"
Canada,Octav,Strategic,$ 4 M,--,Feb 29,- -
Canada,Octav,Seed,$ 2.65 M,--,"Sep 12, 2023","Nascent, Polymorphic Capital, Spaceship DAO, Possible Ventures, Speedinvest, Marc Zeller, 0xMaki, DCF GOD, Emile Dubie, Suhail Gangji, Facu, Xavier Ekkel, ChopChop, Parallel Studio, Investmeows, ACET Capital, Akin Sawyerr, Charles Deguire, See Eun Ha, Laurens De Poorter, Blake Anderson, Kevin Chan, Allan Matheson, Daniel Adler, Orwin Lau, Paul Desmarais, cpOx"
Canada,Helika,Series A,$ 8 M,--,Feb 16,"Pantera Capital*, Sfermion, Sparkle Ventures, Diagram Ventures, Damon Gura, Spencer Tucker, Marc Alloul"
Canada,Helika,Seed,$ 4 M,--,"Mar 01, 2023","Diagram Ventures*, Fenbushi Capital, Sfermion, Big Brain Holdings, Builder Capital, Sparkle Ventures"
Canada,Karrier One,Strategic,--,--,Jan 11,Sui
Canada,AI ArenaNRN,--,$ 6 M,--,Jan 09,"Framework Ventures*, SevenX Ventures, FunPlus, Moore Strategic Ventures"
Canada,AI ArenaNRN,Seed,$ 5 M,--,"Oct 28, 2021","Paradigm*, Framework Ventures"
Canada,HIVE Digital Technologies,--,$ 21.78 M,--,"Dec 28, 2023",- -
Canada,HIVE Digital Technologies,--,$ 11.5 M,--,"Nov 30, 2021",- -
Canada,Coinchange,Seed,$ 10 M,--,"Nov 29, 2023","G1 Ventures, Good News Ventures, Spirit Blockchain Capital, K2.CA, Atoia Ventures, Mintfox"
Canada,Bitfarms,--,$ 44 M,--,"Nov 24, 2023",- -
Canada,Bitfarms,Debt Financing,$ 100 M,--,"Dec 31, 2021",Galaxy
Canada,Bitfarms,--,$ 31 M,--,"Feb 08, 2021",- -
Canada,Bitvo,M&A,--,--,"Nov 15, 2023",Bitbuy
Canada,PADS Financial,Pre-Seed,$ 2.19 M,--,"Oct 24, 2023",- -
Canada,Virgo Group,Series A1,$ 3.67 M,--,"Oct 13, 2023","Waterdrip Capital, Skylean Capital, Nextport Capital"
Canada,Virgo Group,--,$ 7.34 M,--,"May 06, 2022","Draper Dragon*, OKX Ventures, Sora Ventures, Cobo Ventures, How Link Investment"
Canada,Essential,Seed,$ 5.15 M,--,"Sep 21, 2023","Maven 11*, Robot Ventures, Karatage, Skip Protocol, Neel Somani, James Prestwich, Batuhan Dasgin, Brandon Curtis"
Canada,Octav,Strategic,$ 4 M,--,Feb 29,- -
Canada,Octav,Seed,$ 2.65 M,--,"Sep 12, 2023","Nascent, Polymorphic Capital, Spaceship DAO, Possible Ventures, Speedinvest, Marc Zeller, 0xMaki, DCF GOD, Emile Dubie, Suhail Gangji, Facu, Xavier Ekkel, ChopChop, Parallel Studio, Investmeows, ACET Capital, Akin Sawyerr, Charles Deguire, See Eun Ha, Laurens De Poorter, Blake Anderson, Kevin Chan, Allan Matheson, Daniel Adler, Orwin Lau, Paul Desmarais, cpOx"
Canada,Bequest Finance,--,$ 2.75 M,--,"Jul 05, 2023","Nyca Partners*, Mark Cuban"
Canada,INX DigitalINX,--,$ 5.25 M,$ 50 M,"Jun 19, 2023",Republic
Canada,INX DigitalINX,Strategic,$ Millions,--,"Mar 31, 2021",Magic Circle
Canada,INX DigitalINX,IPO,$ 7.5 M,--,"Sep 11, 2019",- -
Canada,Informal Systems,--,$ 5.3 M,--,"Jun 07, 2023","CMCC Global*, Nascent, Maven 11"
Canada,Oamo,Pre-Seed,$ 1.25 M,--,"Jun 06, 2023",White Star Capital*
Canada,LayerZeroZRO,Series B,$ 120 M,$ 3 B,"Apr 04, 2023","Andreessen Horowitz, Sequoia Capital, Samsung Next, IOBC Capital, Bixin Ventures, NGC Ventures, Lightspeed Venture, OKX Ventures, Circle Ventures, OpenSea Ventures, Global Coin Research, Chapter One, Franklin Templeton, Bond Capital, K5 Global, King River Capital, ProtoFund, Christie's Ventures, Maple VC, GS Futures"
Canada,LayerZeroZRO,Series A1,$ 135 M,$ 1 B,"Mar 30, 2022","Andreessen Horowitz*, Sequoia Capital*, FTX Ventures*, Coinbase Ventures, Animoca Brands, Blockdaemon, CoinFund, Dapper Labs, Gemini, Hypersphere Ventures, Multicoin Capital, Avalanche, P2 Ventures, Tiger Global, Fantom, imToken Ventures, Kronos Research, Volt Capital, PayPal Ventures, Ghaf Capital, Matrixport Ventures, Space Whale Capital, Exponent, Foundation, Uniswap Ventures, Zokyo, MC Ventures, Operator Partners, Nikil Viswanathan, Roham Gharegozlou, Sandeep Nailwal, Stani Kulechov, Santiago R Santos, Joseph Lau, Tom Brady, Joey Santoro, Justin Sun, Chris Spadafora, Justin Bram, Brandon Green, Echelon Capital, Joel Smith, Justin Timberlake"
Canada,LayerZeroZRO,Series A,$ 6 M,$ 50 M,"Sep 16, 2021","Binance Labs*, Multicoin Capital*, Ryze Labs, Delphi Digital, Robot Ventures, Hypersphere Ventures, DeFiance Capital, GenBlock Capital, The Spartan Group, Protocol Ventures"
Canada,TeleportDAOTST,Seed,$ 2.5 M,$ 20 M,"Mar 17, 2023","DefinanceX*, Appworks*, CoinList, SNZ Holding, Quantstamp, Gate.io Labs, Candaq Fintech Group"
Canada,Helika,Series A,$ 8 M,--,Feb 16,"Pantera Capital*, Sfermion, Sparkle Ventures, Diagram Ventures, Damon Gura, Spencer Tucker, Marc Alloul"
Canada,Helika,Seed,$ 4 M,--,"Mar 01, 2023","Diagram Ventures*, Fenbushi Capital, Sfermion, Big Brain Holdings, Builder Capital, Sparkle Ventures"
Canada,Pow.re,Series A,$ 9.2 M,$ 150 M,"Feb 02, 2023","Haru Invest*, Trinito, RFD Capital"
Canada,CryptoTherm,M&A,$ 20 M,--,"Jan 20, 2023",CryptoBlox
Canada,Vezgo,Pre-Seed,$ 0.75 M,--,"Nov 21, 2022","Rachid Ajaja, Bitnomic, Flinks Technologies, M2S Capital, Chouinard Family Office, Andrew Izyumov"
Canada,InvestDEFY,--,--,--,"Nov 16, 2022",Spirit Blockchain Capital
Canada,Bitaccess,M&A,--,--,"Nov 02, 2022",Bitcoin Depot
Canada,Bitaccess,Seed,$ 1 M,--,"Jul 16, 2014","Pantera Capital, Blockchain Capital, FundersClub"
Canada,ChainSafe,Series A,$ 18.75 M,--,"Oct 18, 2022","Round13 Capital*, NGC Ventures, Sfermion, Fenbushi Capital, HashKey Capital, IOSG Ventures, Jsquare, Digital Finance Group, ConsenSys Mesh"
Canada,ChainSafe,Seed,--,--,"Mar 04, 2020","Fenbushi Capital, IOSG Ventures, ConsenSys Mesh, Digital Finance Group"
Canada,Horizon Blockchain Games,Series A,$ 40 M,$ 89.5 M,"Oct 04, 2022","BH Digital*, Morgan Creek Digital*, P2 Ventures, Everyrealm, CMT Digital, Initialized Capital, Quantstamp, Bitkraft Ventures, Sky9 Capital, Ubisoft, Round13 Capital, Perpetual Value, Aleks Larsen, Sebastien Borget, Alex Adelman, Take-Two Interactive Software, Xchange, Translink, J17, Sentiment Capital, Unicorn Partners, Tobias Lütke"
Canada,Horizon Blockchain Games,Pre-A,$ 4.5 M,--,"Jul 30, 2021","CMT Digital, Bitkraft Ventures, Zyshan Kaba, The Xchange Company, Khaled Verjee"
Canada,Horizon Blockchain Games,Seed Plus,$ 5 M,--,"Mar 07, 2020","Initialized Capital*, Digital Currency Group, Polychain, CMT Digital, ConsenSys Mesh, Golden Ventures, Regah Ventures"
Canada,Horizon Blockchain Games,Seed,$ 3.75 M,--,"Jul 17, 2019","Coinbase Ventures, Polychain, Digital Currency Group, Initialized Capital, Inovia Capital, Golden Ventures"
Canada,CoinSmart,M&A,--,--,"Sep 23, 2022",Coinsquare
Canada,CoinSmart,Seed,$ 3.5 M,--,"Mar 02, 2021",- -
Canada,Neutronpay,--,$ 1.5 M,--,Mar 27,Axiom Capital*
Canada,Neutronpay,Seed,$ 2.25 M,--,"Sep 14, 2022","Hivemind Ventures*, Republic Capital, L2 Iterative Ventures, Fulgur Ventures, Ride Wave Ventures, Cavalry Asset Management, Bill Crowley, Lisa Shields"
Canada,Rocketplace,Seed,$ 9 M,--,"Aug 18, 2022","Launchpad Capital*, Accomplice, Soma Capital, TTV Capital, Menlo Ventures"
Canada,Airswift,Pre-Seed,$ 2 M,--,"Aug 08, 2022",CE Innovation Capital*
Canada,Qui Identity,--,$ 5 M,--,"Aug 04, 2022","Round13 Capital*, OMERS Ventures, Wittington Ventures"
Canada,Coinberry,M&A,$ 30 M,--,"Jul 04, 2022",WonderFi
Canada,PoutineX,Seed,$ 5 M,--,"Jun 10, 2022",Polycoin Digital Fund
Canada,Delphia,Series A,$ 60 M,--,"Jun 08, 2022","Multicoin Capital*, Ribbit Capital, FTX Ventures, FJ Labs, Lattice Capital, Valor Equity Partners, Cumberland Lab"
Canada,Vybe Network,Series A,$ 10.5 M,--,"Jun 07, 2022","FTX Ventures*, Ryze Labs, PANONY, Tess Ventures, Canonical Crypto, Contango, Staking Facilities, Serum, EBT Group"
Canada,Vybe Network,Seed,$ 2.5 M,$ 25 M,"Jan 12, 2022","Lemniscap*, Ryze Labs*, Alameda Research*, SkyVision Capital, Zokyo, Chris McCann, Inscribed"
Canada,Big Whale Labs,Seed,$ 3.8 M,--,"Jun 01, 2022","M13*, Slow Ventures, C² Ventures, Goodwater Capital, nfr, Balaji Srinivasan, Panache"
Canada,Big Whale Labs,Pre-Seed,$ 0.65 M,--,"Oct 01, 2021","Slow Ventures*, Samsung Next, Intonation Ventures, NFT Investments, Anton Bukov, Sergej Kunz, Alex Shin"
Canada,Tritum,Seed,$ 1.1 M,--,"May 31, 2022","Loopring, Blue Node Capital, Nabais Capital"
Canada,Voyager DigitalVGX,Private,$ 60 M,--,"May 16, 2022","Alameda Research*, Galaxy, Blockdaemon, Digital Currency Group"
Canada,Voyager DigitalVGX,Strategic,$ 75 M,--,"Oct 28, 2021",Alameda Research
Canada,Virgo Group,Series A1,$ 3.67 M,--,"Oct 13, 2023","Waterdrip Capital, Skylean Capital, Nextport Capital"
Canada,Virgo Group,--,$ 7.34 M,--,"May 06, 2022","Draper Dragon*, OKX Ventures, Sora Ventures, Cobo Ventures, How Link Investment"
Canada,SX NetworkSX,--,--,--,Mar 06,"Draper Dragon*, CMS Holdings, CMCC Global"
Canada,SX NetworkSX,--,$ 9.5 M,--,"Apr 28, 2022","Hack VC*, Nascent, Polygon, FJ Labs, CMCC Global, Sandeep Nailwal, Naval Ravikant, Hart Lambur, Josh Hannah, Jack Herrick"
Canada,Stablecorp,Pre-A,$ 1.5 M,--,"Apr 25, 2022","Borderless Capital, Circle Ventures, Side Door Ventures, Genesis Trading, Stellar Development Foundation, 3iQ"
Canada,MoxyMOXY,--,$ 10.35 M,--,"Mar 31, 2022","Shima Capital, GSR, Polygon Labs, RockTree Capital"
Canada,Dapper Labs,--,$ 305 M,$ 2.6 B,"Mar 30, 2022","Coatue Management*, Sound Ventures, Venrock, Version One, Thirty Five Ventures (35V), Dreamers VC, Andre Iguodala, Michael Jordan, AG Ventures, Bolt Ventures, 93 Ventures"
Canada,Dapper Labs,--,$ 250 M,$ 7.6 B,"Sep 22, 2021","Coatue Management*, Andreessen Horowitz, Google Ventures, Version One, Bond Capital, GIC"
Canada,Dapper Labs,--,$ 12 M,--,"Aug 06, 2020","Andreessen Horowitz, Union Square Ventures, Greenfield Capital, Andre Iguodala, Spencer Dinwiddie, JaVale McGee, Aaron Gordon, Garrett Temple"
Canada,Dapper Labs,--,$ 11 M,--,"Sep 12, 2019","Andreessen Horowitz*, Union Square Ventures, Digital Currency Group, Animoca Brands, CoinFund, Fenbushi Capital, SV Angel, Accomplice, Version One, Appworks, Warner Music Group, Autonomous Partners, William Mougayar, Glenn Hutchins, Don Mattrick"
Canada,Dapper Labs,--,$ 15 M,--,"Nov 02, 2018","Venrock*, Andreessen Horowitz, CoinFund, Animoca Brands, Union Square Ventures, Digital Currency Group, Samsung Next, SV Angel, GBIC, Google Ventures, HOF Capital, Rising Tide, Endeavor Capital, Hex Capital, William Mougayar, John Pfeffer"
Canada,Dapper Labs,Series A,$ 12 M,--,"Mar 21, 2018","Andreessen Horowitz*, Union Square Ventures*, Digital Currency Group, Version One, Rising Tide, Connect Ventures （CAA Ventures）, Hex Capital, Fred Ehrsam, Naval Ravikant, YesVC"
Canada,LayerZeroZRO,Series B,$ 120 M,$ 3 B,"Apr 04, 2023","Andreessen Horowitz, Sequoia Capital, Samsung Next, IOBC Capital, Bixin Ventures, NGC Ventures, Lightspeed Venture, OKX Ventures, Circle Ventures, OpenSea Ventures, Global Coin Research, Chapter One, Franklin Templeton, Bond Capital, K5 Global, King River Capital, ProtoFund, Christie's Ventures, Maple VC, GS Futures"
Canada,LayerZeroZRO,Series A1,$ 135 M,$ 1 B,"Mar 30, 2022","Andreessen Horowitz*, Sequoia Capital*, FTX Ventures*, Coinbase Ventures, Animoca Brands, Blockdaemon, CoinFund, Dapper Labs, Gemini, Hypersphere Ventures, Multicoin Capital, Avalanche, P2 Ventures, Tiger Global, Fantom, imToken Ventures, Kronos Research, Volt Capital, PayPal Ventures, Ghaf Capital, Matrixport Ventures, Space Whale Capital, Exponent, Foundation, Uniswap Ventures, Zokyo, MC Ventures, Operator Partners, Nikil Viswanathan, Roham Gharegozlou, Sandeep Nailwal, Stani Kulechov, Santiago R Santos, Joseph Lau, Tom Brady, Joey Santoro, Justin Sun, Chris Spadafora, Justin Bram, Brandon Green, Echelon Capital, Joel Smith, Justin Timberlake"
Canada,LayerZeroZRO,Series A,$ 6 M,$ 50 M,"Sep 16, 2021","Binance Labs*, Multicoin Capital*, Ryze Labs, Delphi Digital, Robot Ventures, Hypersphere Ventures, DeFiance Capital, GenBlock Capital, The Spartan Group, Protocol Ventures"
Canada,Bitzero,--,$ 45.87 M,--,"Mar 25, 2022",- -
Canada,Roam,--,--,--,Apr 22,Samsung Next
Canada,Roam,Strategic,$ 5 M,--,Mar 26,"Anagram*, Volt Capital*, Comma3 Ventures, IoTeX, Awesome People Ventures, Stratified Capital, JDI Global, ZC Capital, Future3 Campus, ECMC Group, DePIN Labs"
Canada,Roam,Seed,$ 2 M,--,"Mar 16, 2022","Collab+Currency*, Synergis Capital*, SNZ Holding, Crowdcreate, Future Life, Slope"
Canada,AlwaysGeeky Games,Strategic,$ 1.1 M,--,"Mar 04, 2022",Binance Labs
Canada,Web3GamesWGT,Seed,$ 4 M,--,"Mar 02, 2022","LD Capital*, Canonical Crypto*, NEAR Foundation*, CoinUnited Capital*, Spark Digital Capital, Lancer Capital, Kernel Ventures, Maven Capital, M-Ventures, Assembly Capital Partners, Mindworks Capital, Blockspaper, Bitcoin Addict Thailand, Infinity Labs, MetaX Ventures, UG Ventures, 3Commas, TK Ventures, SnapFingers DAO, Netki, Crasolum, Ti Capital, BTS Labs, Zipmex, Metaverse Alliance, Capital S, ARIA"
Canada,Functionland,--,$ 1.1 M,--,"Jan 25, 2022","Protocol Labs, Outlier Ventures, Master Ventures, Delta Blockchain Fund"
Canada,Conduit,Seed,$ 17 M,--,"Jan 14, 2022","Portage Ventures*, Gemini Frontier Fund, Jump Crypto, Gaingels, Diagram Ventures, Core Innovation Capital, Gradient Ventures, Fin VC, Discovery Ventures, Inovia Capital, Rex Salisbury"
Canada,Vybe Network,Series A,$ 10.5 M,--,"Jun 07, 2022","FTX Ventures*, Ryze Labs, PANONY, Tess Ventures, Canonical Crypto, Contango, Staking Facilities, Serum, EBT Group"
Canada,Vybe Network,Seed,$ 2.5 M,$ 25 M,"Jan 12, 2022","Lemniscap*, Ryze Labs*, Alameda Research*, SkyVision Capital, Zokyo, Chris McCann, Inscribed"
Canada,Bitbuy,M&A,$ 16.2 M,--,"Jan 04, 2022",WonderFi
Canada,Bitbuy,--,--,--,"Dec 03, 2021",WonderFi
Canada,Bitfarms,--,$ 44 M,--,"Nov 24, 2023",- -
Canada,Bitfarms,Debt Financing,$ 100 M,--,"Dec 31, 2021",Galaxy
Canada,Bitfarms,--,$ 31 M,--,"Feb 08, 2021",- -
Canada,Hut 8 Mining,Strategic,$ 150 M,--,Jun 24,Coatue Management
Canada,Hut 8 Mining,Debt Financing,$ 30 M,--,"Dec 30, 2021",- -
Canada,Hut 8 Mining,IPO,$ 173 M,--,"Sep 17, 2021",- -
Canada,Hut 8 Mining,--,$ 8.33 M,--,"Jun 25, 2021",- -
Canada,Hut 8 Mining,Debt Financing,$ 11.8 M,--,"Jan 20, 2021",Foundry
Canada,Hut 8 Mining,--,$ 8.3 M,--,"Jun 30, 2020",- -
Canada,Hut 8 Mining,--,$ 70 M,--,"Feb 07, 2018",- -
Canada,Figment,Series C,$ 110 M,$ 1.4 B,"Dec 20, 2021","Thoma Bravo*, Binance Labs, ParaFi Capital, CMS Holdings, StarkWare, Anchorage, Liberty City Ventures, Avon Ventures, Bitstamp, Binance.US, Franklin Templeton, Two Sigma Ventures, Declaration Partners, Warburg Serres, Wicklow Capital, Quiet Capital, Cobalt, Willoughby Capital, Appworks, Senator Investment Group, Mirae Asset, Bonfire Ventures, L1D, HOF Capital, Raptor Group, RW3 Ventures, BlockFi, Voyager Digital, Counterpoint Global, DTCP, 2TM"
Canada,Figment,Series B,$ 50 M,--,"Aug 16, 2021","Liberty City Ventures*, Senator Investment Group*, Galaxy, GSR, Hard Yaka, Declaration Partners, Bonfire Ventures, 10T Holdings"
Canada,Figment,Series A,$ 2 M,--,"Oct 29, 2020","Bonfire Ventures*, Lemniscap, FJ Labs, XDL Capital Group, BKCM, Stephan Patnernot"
Canada,Figment,Seed,$ 1.5 M,--,"Mar 20, 2019","Lemniscap, FJ Labs, Bonfire Ventures, XDL Capital Group"
Canada,Figment,Pre-Seed,$ 1 M,--,"Jun, 2018",- -
Canada,Ledn,Series B,$ 70 M,$ 540 M,"Dec 15, 2021","10T Holdings*, FJ Labs, GoldenTree Asset Management, Raptor Group, RW3 Ventures"
Canada,Ledn,Series A,$ 30 M,$ 540 M,"May 26, 2021","Coinbase Ventures, ParaFi Capital, CMT Digital, Kingsway Capital, Global Founders Capital, Susquehanna International Group, Alan Howard, Alexis Ohanian, John Pfeffer"
Canada,Ledn,Seed,$ 2.7 M,--,"Feb 08, 2021","White Star Capital*, Coinbase Ventures, CMT Digital, Global Founders Capital, Kingsway Capital, Darrow Holdings"
Canada,Bitbuy,M&A,$ 16.2 M,--,"Jan 04, 2022",WonderFi
Canada,Bitbuy,--,--,--,"Dec 03, 2021",WonderFi
Canada,HIVE Digital Technologies,--,$ 21.78 M,--,"Dec 28, 2023",- -
Canada,HIVE Digital Technologies,--,$ 11.5 M,--,"Nov 30, 2021",- -
Canada,Voyager DigitalVGX,Private,$ 60 M,--,"May 16, 2022","Alameda Research*, Galaxy, Blockdaemon, Digital Currency Group"
Canada,Voyager DigitalVGX,Strategic,$ 75 M,--,"Oct 28, 2021",Alameda Research
Canada,AI ArenaNRN,--,$ 6 M,--,Jan 09,"Framework Ventures*, SevenX Ventures, FunPlus, Moore Strategic Ventures"
Canada,AI ArenaNRN,Seed,$ 5 M,--,"Oct 28, 2021","Paradigm*, Framework Ventures"
Canada,Parallel,--,$ 35 M,--,Mar 28,"Solana Ventures, Base, Collab+Currency, Amber Group, The Spartan Group, Distributed Global, VanEck, Big Brain Holdings, Builder Capital, Base Ecosystem Fund, GoldenChain, WWVentures, Synergis Capital, OSS Capital, Focus Labs, Devmons, Anatoly Yakovenko, Raj Gokal, dingaling, Luca Netz, Grail.eth, MrKvak, Gabby Dizon, Loopify, jay, Yoni Ben-Shimon, @darran0x, garrette"
Canada,Parallel,--,$ 50 M,$ 500 M,"Oct 22, 2021",Paradigm
Canada,HighstreetHIGH,Seed,--,--,"Oct 14, 2021","Binance Labs*, Animoca Brands*"
Canada,HighstreetHIGH,--,$ 5 M,--,"Aug 12, 2021","Mechanism Capital, NGC Ventures, Jump Capital, Shima Capital, PANONY, GBV Capital, Palm Drive Capital, Cherubic Ventures, Mr. Block"
Canada,Manifold,Seed,--,--,"Oct 05, 2021","Andreessen Horowitz, Initialized Capital"
Canada,Big Whale Labs,Seed,$ 3.8 M,--,"Jun 01, 2022","M13*, Slow Ventures, C² Ventures, Goodwater Capital, nfr, Balaji Srinivasan, Panache"
Canada,Big Whale Labs,Pre-Seed,$ 0.65 M,--,"Oct 01, 2021","Slow Ventures*, Samsung Next, Intonation Ventures, NFT Investments, Anton Bukov, Sergej Kunz, Alex Shin"
Canada,Dapper Labs,--,$ 305 M,$ 2.6 B,"Mar 30, 2022","Coatue Management*, Sound Ventures, Venrock, Version One, Thirty Five Ventures (35V), Dreamers VC, Andre Iguodala, Michael Jordan, AG Ventures, Bolt Ventures, 93 Ventures"
Canada,Dapper Labs,--,$ 250 M,$ 7.6 B,"Sep 22, 2021","Coatue Management*, Andreessen Horowitz, Google Ventures, Version One, Bond Capital, GIC"
Canada,Dapper Labs,--,$ 12 M,--,"Aug 06, 2020","Andreessen Horowitz, Union Square Ventures, Greenfield Capital, Andre Iguodala, Spencer Dinwiddie, JaVale McGee, Aaron Gordon, Garrett Temple"
Canada,Dapper Labs,--,$ 11 M,--,"Sep 12, 2019","Andreessen Horowitz*, Union Square Ventures, Digital Currency Group, Animoca Brands, CoinFund, Fenbushi Capital, SV Angel, Accomplice, Version One, Appworks, Warner Music Group, Autonomous Partners, William Mougayar, Glenn Hutchins, Don Mattrick"
Canada,Dapper Labs,--,$ 15 M,--,"Nov 02, 2018","Venrock*, Andreessen Horowitz, CoinFund, Animoca Brands, Union Square Ventures, Digital Currency Group, Samsung Next, SV Angel, GBIC, Google Ventures, HOF Capital, Rising Tide, Endeavor Capital, Hex Capital, William Mougayar, John Pfeffer"
Canada,Dapper Labs,Series A,$ 12 M,--,"Mar 21, 2018","Andreessen Horowitz*, Union Square Ventures*, Digital Currency Group, Version One, Rising Tide, Connect Ventures （CAA Ventures）, Hex Capital, Fred Ehrsam, Naval Ravikant, YesVC"
Canada,Hut 8 Mining,Strategic,$ 150 M,--,Jun 24,Coatue Management
Canada,Hut 8 Mining,Debt Financing,$ 30 M,--,"Dec 30, 2021",- -
Canada,Hut 8 Mining,IPO,$ 173 M,--,"Sep 17, 2021",- -
Canada,Hut 8 Mining,--,$ 8.33 M,--,"Jun 25, 2021",- -
Canada,Hut 8 Mining,Debt Financing,$ 11.8 M,--,"Jan 20, 2021",Foundry
Canada,Hut 8 Mining,--,$ 8.3 M,--,"Jun 30, 2020",- -
Canada,Hut 8 Mining,--,$ 70 M,--,"Feb 07, 2018",- -
Canada,LayerZeroZRO,Series B,$ 120 M,$ 3 B,"Apr 04, 2023","Andreessen Horowitz, Sequoia Capital, Samsung Next, IOBC Capital, Bixin Ventures, NGC Ventures, Lightspeed Venture, OKX Ventures, Circle Ventures, OpenSea Ventures, Global Coin Research, Chapter One, Franklin Templeton, Bond Capital, K5 Global, King River Capital, ProtoFund, Christie's Ventures, Maple VC, GS Futures"
Canada,LayerZeroZRO,Series A1,$ 135 M,$ 1 B,"Mar 30, 2022","Andreessen Horowitz*, Sequoia Capital*, FTX Ventures*, Coinbase Ventures, Animoca Brands, Blockdaemon, CoinFund, Dapper Labs, Gemini, Hypersphere Ventures, Multicoin Capital, Avalanche, P2 Ventures, Tiger Global, Fantom, imToken Ventures, Kronos Research, Volt Capital, PayPal Ventures, Ghaf Capital, Matrixport Ventures, Space Whale Capital, Exponent, Foundation, Uniswap Ventures, Zokyo, MC Ventures, Operator Partners, Nikil Viswanathan, Roham Gharegozlou, Sandeep Nailwal, Stani Kulechov, Santiago R Santos, Joseph Lau, Tom Brady, Joey Santoro, Justin Sun, Chris Spadafora, Justin Bram, Brandon Green, Echelon Capital, Joel Smith, Justin Timberlake"
Canada,LayerZeroZRO,Series A,$ 6 M,$ 50 M,"Sep 16, 2021","Binance Labs*, Multicoin Capital*, Ryze Labs, Delphi Digital, Robot Ventures, Hypersphere Ventures, DeFiance Capital, GenBlock Capital, The Spartan Group, Protocol Ventures"
Canada,Figment,Series C,$ 110 M,$ 1.4 B,"Dec 20, 2021","Thoma Bravo*, Binance Labs, ParaFi Capital, CMS Holdings, StarkWare, Anchorage, Liberty City Ventures, Avon Ventures, Bitstamp, Binance.US, Franklin Templeton, Two Sigma Ventures, Declaration Partners, Warburg Serres, Wicklow Capital, Quiet Capital, Cobalt, Willoughby Capital, Appworks, Senator Investment Group, Mirae Asset, Bonfire Ventures, L1D, HOF Capital, Raptor Group, RW3 Ventures, BlockFi, Voyager Digital, Counterpoint Global, DTCP, 2TM"
