Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
others,Saurabh Sharma,https://www.rootdata.com/member/Saurabh%20Sharma?k=OTM1Mg%3D%3D,--,"May 22, 2024",1,1,--
others,Ran Neuner,https://www.rootdata.com/member/Ran%20Neuner?k=OTc0Mw%3D%3D,--,"May 20, 2024",1,4,--
others,Fairum Ventures,https://www.rootdata.com/Investors/detail/Fairum%20Ventures?k=MTE0ODY%3D,2017,"May 20, 2024",1,6,--
others,Jez Mohideen,https://www.rootdata.com/member/Jez%20Mohideen?k=MTg3Njc%3D,--,"May 20, 2024",1,1,--
others,Mentor Reka,https://www.rootdata.com/member/Mentor%20Reka?k=MTcxNzY%3D,--,"May 17, 2024",1,1,--
others,Benjamin Flores,https://www.rootdata.com/member/Benjamin%20Flores?k=MTkxOTA%3D,--,"May 17, 2024",1,1,--
others,Christophe Lassuyt,https://www.rootdata.com/member/Christophe%20Lassuyt?k=ODg2Mg%3D%3D,--,"May 17, 2024",1,4,--
others,Chen Zituo,https://www.rootdata.com/member/Chen%20Zituo?k=MTc4NDc%3D,--,"May 17, 2024",1,1,--
others,Elias Tazartes,https://www.rootdata.com/member/Elias%20Tazartes?k=MTQ4NjA%3D,--,"May 17, 2024",1,1,--
others,Ilja Moisejevs,https://www.rootdata.com/member/Ilja%20Moisejevs?k=MTYxODY%3D,--,"May 15, 2024",1,1,--
others,Connor King,https://www.rootdata.com/member/Connor%20King?k=MTk2ODM%3D,--,"May 15, 2024",1,1,--
others,Camila Ramos,https://www.rootdata.com/member/Camila%20Ramos?k=MTk4MjE%3D,--,"May 15, 2024",1,1,--
others,Sina Vaziri,https://www.rootdata.com/member/Sina%20Vaziri?k=MjA1MjY%3D,--,"May 15, 2024",1,1,--
others,Genia Mikhalchenko,https://www.rootdata.com/member/Genia%20Mikhalchenko?k=MTE2Nzc%3D,--,"May 14, 2024",1,1,--
others,Kevin Hartz,https://www.rootdata.com/member/Kevin%20Hartz?k=MTYxNDM%3D,--,"May 14, 2024",1,9,--
others,Alex Smirnov,https://www.rootdata.com/member/Alex%20Smirnov?k=MTMwMTQ%3D,--,"May 14, 2024",1,2,--
others,Lao Bai,https://www.rootdata.com/member/Lao%20Bai?k=MTUyNzM%3D,--,"May 10, 2024",1,1,--
others,Nat Friedman,https://www.rootdata.com/member/Nat%20Friedman?k=MTAwNzE%3D,--,"May 09, 2024",1,1,--
others,Aaron Henshaw,https://www.rootdata.com/member/Aaron%20Henshaw?k=OTgwNw%3D%3D,--,"May 09, 2024",1,3,--
others,Felix Lutsch,https://www.rootdata.com/member/Felix%20Lutsch?k=MTIxMDM%3D,--,"May 09, 2024",1,2,--
others,Marin Tvrdić,https://www.rootdata.com/member/Marin%20Tvrdi%C4%87?k=MTkxNTM%3D,--,"May 09, 2024",1,1,--
others,Dean Eigenmann,https://www.rootdata.com/member/Dean%20Eigenmann?k=MTM3OTA%3D,--,"May 08, 2024",1,6,--
others,Amit Mehra,https://www.rootdata.com/member/Amit%20Mehra?k=MTY2Mzk%3D,--,"May 08, 2024",1,1,--
others,Joshua Davis,https://www.rootdata.com/member/Joshua%20Davis?k=MTI0NzQ%3D,--,"May 07, 2024",1,1,--
others,Nick Johnson,https://www.rootdata.com/member/Nick%20Johnson?k=MTA4NDM%3D,--,"May 07, 2024",1,1,--
others,Walt Smith,https://www.rootdata.com/member/Walt%20Smith?k=MTk4OTQ%3D,--,"May 07, 2024",1,1,--
others,Zefram Lou,https://www.rootdata.com/member/Zefram%20Lou?k=MTAwMTA%3D,--,"May 05, 2024",1,1,--
others,Raullen Chai,https://www.rootdata.com/member/Raullen%20Chai?k=MTM1Mjg%3D,--,"May 02, 2024",1,1,--
others,Jon Kol,https://www.rootdata.com/member/Jon%20Kol?k=MTA1Njk%3D,--,"May 02, 2024",1,2,--
others,Josh Lee,https://www.rootdata.com/member/Josh%20Lee?k=MTc3NDc%3D,--,"May 02, 2024",1,2,--
others,Mingchao Yu,https://www.rootdata.com/member/Mingchao%20Yu?k=MTgwMDQ%3D,--,"May 02, 2024",1,1,--
others,Carl Vogel,https://www.rootdata.com/member/Carl%20Vogel?k=MTMzMDY%3D,--,"May 01, 2024",1,1,--
others,Alexander Kehaya,https://www.rootdata.com/member/Alexander%20Kehaya?k=MTk1MzU%3D,--,"May 01, 2024",1,1,--
others,Frank Chaparro,https://www.rootdata.com/member/Frank%20Chaparro?k=MTA2NDU%3D,--,"May 01, 2024",1,1,--
others,Michael Ng,https://www.rootdata.com/member/Michael%20Ng?k=ODk2MA%3D%3D,--,"Apr 30, 2024",1,4,--
others,Konstantin Lomashuk,https://www.rootdata.com/member/Konstantin%20Lomashuk?k=MTMzNDU%3D,--,"Apr 30, 2024",1,5,--
others,Xing Kong,https://www.rootdata.com/member/Xing%20Kong?k=MTQ4MjM%3D,--,"Apr 26, 2024",1,1,--
others,Xing Kong,https://www.rootdata.com/member/Xing%20Kong?k=MTQ4MjM%3D,--,"Apr 26, 2024",1,1,--
others,Yanfeng Chen,https://www.rootdata.com/member/Yanfeng%20Chen?k=MTk1MjY%3D,--,"Apr 26, 2024",1,1,--
others,Angelo Min,https://www.rootdata.com/member/Angelo%20Min?k=MTk0Nzk%3D,--,"Apr 23, 2024",1,2,--
others,Fabian Wetekamp,https://www.rootdata.com/member/Fabian%20Wetekamp?k=MTk0Nzg%3D,--,"Apr 23, 2024",1,2,--
others,Jake Chervinsky,https://www.rootdata.com/member/Jake%20Chervinsky?k=MTI0OTg%3D,--,"Apr 23, 2024",1,3,--
others,Erik Voorhees,https://www.rootdata.com/member/Erik%20Voorhees?k=OTU4Mw%3D%3D,--,"Apr 23, 2024",1,4,--
others,Tyler Golato,https://www.rootdata.com/member/Tyler%20Golato?k=MTI0NzA%3D,--,"Apr 23, 2024",1,1,--
others,James Brodie,https://www.rootdata.com/member/James%20Brodie?k=MTk0ODA%3D,--,"Apr 23, 2024",1,1,--
others,David Tse,https://www.rootdata.com/member/David%20Tse%20?k=MTQzMDY%3D,--,"Apr 22, 2024",1,1,--
others,James Ferguson,https://www.rootdata.com/member/James%20Ferguson?k=MTMzOTY%3D,--,"Apr 22, 2024",1,1,--
others,Mithil Thakore,https://www.rootdata.com/member/Mithil%20Thakore?k=MTk0NDg%3D,--,"Apr 19, 2024",1,3,--
others,Pascal Gauthier,https://www.rootdata.com/member/Pascal%20Gauthier?k=ODc5Mg%3D%3D,--,"Apr 18, 2024",1,6,--
others,Eric Ryklin,https://www.rootdata.com/member/Eric%20Ryklin?k=MTk0NDI%3D,--,"Apr 18, 2024",1,1,--
others,Joseph Bosselut,https://www.rootdata.com/member/Joseph%20Bosselut?k=MTk0Mzk%3D,--,"Apr 18, 2024",1,1,--
others,CK Cheung,https://www.rootdata.com/member/CK%20Cheung?k=MTk0Mzg%3D,--,"Apr 18, 2024",1,1,--
others,Yusuke O.,https://www.rootdata.com/member/Yusuke%20O.?k=MTY3ODA%3D,--,"Apr 18, 2024",1,1,--
others,Kratik Lodha,https://www.rootdata.com/member/Kratik%20Lodha?k=MTc3MDQ%3D,--,"Apr 18, 2024",1,1,--
others,Eric Ryklin,https://www.rootdata.com/member/Eric%20Ryklin?k=MTk0NDI%3D,--,"Apr 18, 2024",1,1,--
others,MANDO CT,https://www.rootdata.com/member/MANDO%20CT?k=MTc0MzQ%3D,--,"Apr 17, 2024",1,1,--
others,Anshul Dhir,https://www.rootdata.com/member/Anshul%20Dhir?k=MTg5Nzg%3D,--,"Apr 17, 2024",1,2,--
others,Clarisse Hagège,https://www.rootdata.com/member/Clarisse%20Hag%C3%A8ge?k=MTQ3Nzk%3D,--,"Apr 17, 2024",1,1,--
others,Zeng Jiajun,https://www.rootdata.com/member/Zeng%20Jiajun?k=MTQ0OTM%3D,--,"Apr 17, 2024",1,1,--
others,Clement Lesaege,https://www.rootdata.com/member/Clement%20Lesaege?k=MTI4MzI%3D,--,"Apr 17, 2024",1,1,--
others,Alexis Masseron,https://www.rootdata.com/member/Alexis%20Masseron?k=MTQ4NzY%3D,--,"Apr 17, 2024",1,1,--
others,Christopher Grilhault des Fontaines,https://www.rootdata.com/member/Christopher%20Grilhault%20des%20Fontaines?k=MTk0MTk%3D,--,"Apr 17, 2024",1,1,--
others,Florian Le Goff,https://www.rootdata.com/member/Florian%20Le%20Goff?k=MTg3MDc%3D,--,"Apr 17, 2024",1,2,--
others,Lyuben Belov,https://www.rootdata.com/member/Lyuben%20Belov?k=ODg5OQ%3D%3D,--,"Apr 17, 2024",1,4,--
others,Polynya,https://www.rootdata.com/member/Polynya?k=MTc3MjI%3D,--,"Apr 17, 2024",1,1,--
others,Feng Liu,https://www.rootdata.com/member/Feng%20Liu?k=MTI5Mzg%3D,--,"Apr 17, 2024",1,4,--
others,z3th.btc,https://www.rootdata.com/member/z3th.btc?k=MTczODQ%3D,--,"Apr 17, 2024",1,1,--
others,Qiao Wang,https://www.rootdata.com/member/Qiao%20Wang?k=MTI5Njg%3D,--,"Apr 17, 2024",1,8,--
others,John Wu,https://www.rootdata.com/member/John%20Wu?k=ODk3MQ%3D%3D,--,"Apr 17, 2024",1,2,--
others,Zhixiong Pan,https://www.rootdata.com/member/Zhixiong%20Pan?k=MTI5Mzc%3D,--,"Apr 17, 2024",1,1,--
others,Jacek Czarnecki,https://www.rootdata.com/member/Jacek%20Czarnecki?k=MTE0Mzc%3D,--,"Apr 17, 2024",1,1,--
others,Nischal Shetty,https://www.rootdata.com/member/Nischal%20Shetty?k=MTQ3MjU%3D,--,"Apr 17, 2024",1,5,--
others,Stefan George,https://www.rootdata.com/member/Stefan%20George?k=MTMxNTI%3D,--,"Apr 17, 2024",1,11,--
others,Rand Hindi,https://www.rootdata.com/member/Rand%20Hindi?k=MTIwNTM%3D,--,"Apr 17, 2024",1,4,--
others,Shreyas Hariharan,https://www.rootdata.com/member/Shreyas%20Hariharan?k=MTYwMjA%3D,--,"Apr 16, 2024",1,4,--
others,Mark Shifke,https://www.rootdata.com/member/Mark%20Shifke?k=MTYxOTM%3D,--,"Apr 16, 2024",1,1,--
others,Jonathan Han,https://www.rootdata.com/member/Jonathan%20Han?k=MjA0NjU%3D,--,"Apr 16, 2024",1,1,--
others,Ted Lin,https://www.rootdata.com/member/Ted%20Lin?k=MjA0NjQ%3D,--,"Apr 16, 2024",1,1,--
others,Ebunker,https://www.rootdata.com/Projects/detail/Ebunker?k=MTA4MTM%3D,2022,"Apr 16, 2024",1,1,--
others,Chaojijun,https://www.rootdata.com/member/Chaojijun?k=MjA0NTQ%3D,--,"Apr 16, 2024",1,1,--
others,Winslow Strong,https://www.rootdata.com/member/Winslow%20Strong?k=OTQ3NA%3D%3D,--,"Apr 16, 2024",1,3,--
others,Pierre Arys,https://www.rootdata.com/member/Pierre%20Arys?k=MTU5MTE%3D,--,"Apr 16, 2024",1,1,--
others,Lewis Tuff,https://www.rootdata.com/member/Lewis%20Tuff?k=MTg0NjE%3D,--,"Apr 16, 2024",1,1,--
others,Max Segall,https://www.rootdata.com/member/Max%20Segall?k=MTk0MTY%3D,--,"Apr 16, 2024",1,1,--
others,Keegan Selby,https://www.rootdata.com/member/Keegan%20Selby?k=MTgyMjU%3D,--,"Apr 16, 2024",1,2,--
others,Paul Menchov,https://www.rootdata.com/member/Paul%20Menchov?k=MTk0MTU%3D,--,"Apr 16, 2024",1,2,--
others,Spencer Yang,https://www.rootdata.com/member/Spencer%20Yang?k=MTM1MDI%3D,--,"Apr 16, 2024",1,4,--
others,Omar Shakeeb,https://www.rootdata.com/member/Omar%20Shakeeb?k=MTcxMjk%3D,--,"Apr 15, 2024",1,1,--
others,Kalin Stoyanchev,https://www.rootdata.com/member/Kalin%20Stoyanchev?k=MTkzNzM%3D,--,"Apr 15, 2024",1,1,--
others,Weikeng Chen,https://www.rootdata.com/member/Weikeng%20Chen?k=MTc3NzI%3D,--,"Apr 15, 2024",1,1,--
others,Jason Morton,https://www.rootdata.com/member/Jason%20Morton?k=MTgzOTQ%3D,--,"Apr 15, 2024",1,1,--
others,Richard Dai,https://www.rootdata.com/member/Richard%20Dai?k=ODY2MQ%3D%3D,--,"Apr 15, 2024",1,13,--
others,Brandon Kase,https://www.rootdata.com/member/Brandon%20Kase?k=MTE5Mzc%3D,--,"Apr 15, 2024",1,1,--
others,Antony Lewis,https://www.rootdata.com/member/Antony%20Lewis?k=OTM1NQ%3D%3D,--,"Apr 12, 2024",1,1,--
others,Bo Feng,https://www.rootdata.com/member/Bo%20Feng?k=MTMyMjA%3D,--,"Apr 12, 2024",1,2,--
others,Irene Zhao,https://www.rootdata.com/member/Irene%20Zhao?k=MTQ1NDY%3D,--,"Apr 11, 2024",1,1,--
others,Ben Davenport,https://www.rootdata.com/member/Ben%20Davenport?k=MTEwODc%3D,--,"Apr 10, 2024",1,7,--
others,Michael Liu,https://www.rootdata.com/member/Michael%20Liu?k=MTc0OTM%3D,--,"Apr 09, 2024",1,1,--
others,Rune Christensen,https://www.rootdata.com/member/Rune%20Christensen?k=ODc3Mw%3D%3D,--,"Apr 09, 2024",1,3,--
others,Punk 6529,https://www.rootdata.com/member/Punk%206529?k=MTMwOTM%3D,--,"Apr 09, 2024",1,7,--
others,Justin Reyes,https://www.rootdata.com/member/Justin%20Reyes%E2%80%8A?k=MTY0NTU%3D,--,"Apr 09, 2024",1,2,--
others,Gavin,https://www.rootdata.com/member/Gavin?k=MTkyMjk%3D,--,"Apr 05, 2024",1,1,--
others,Shawn Shi,https://www.rootdata.com/member/Shawn%20Shi?k=MTU5OTQ%3D,--,"Apr 05, 2024",1,1,--
others,Jackson Li,https://www.rootdata.com/member/Jackson%20Li?k=MTU1MzE%3D,--,"Apr 05, 2024",1,1,--
others,Gavin,https://www.rootdata.com/member/Gavin?k=MTkyMjk%3D,--,"Apr 05, 2024",1,1,--
others,Nervos Network,https://www.rootdata.com/Projects/detail/Nervos%20Network?k=MjYw,2018,"Apr 04, 2024",1,3,--
others,Catherine Wang,https://www.rootdata.com/member/Catherine%20Wang?k=MTg1Mzc%3D,--,"Apr 04, 2024",1,1,--
others,Quinten François,https://www.rootdata.com/member/Quinten%20Fran%C3%A7ois?k=MTkyMjQ%3D,--,"Apr 03, 2024",1,1,--
others,William Johs,https://www.rootdata.com/member/William%20Johs?k=MjAxMDM%3D,--,"Apr 03, 2024",1,1,--
others,Deni Ershtukaev,https://www.rootdata.com/member/Deni%20Ershtukaev?k=MTkyMjE%3D,--,"Apr 03, 2024",1,1,--
others,Levy,https://www.rootdata.com/member/Levy?k=MTY5MDQ%3D,--,"Apr 03, 2024",1,1,--
others,Sungjae Han,https://www.rootdata.com/member/Sungjae%20Han?k=MTgwMzE%3D,--,"Apr 03, 2024",1,1,--
others,Gregoire le Jeune,https://www.rootdata.com/member/Gregoire%20le%20Jeune?k=MTMyNjI%3D,--,"Apr 02, 2024",1,3,--
others,Sung Cho,https://www.rootdata.com/member/Sung%20Cho?k=MTc0MTU%3D,--,"Apr 02, 2024",1,1,--
others,Valhalla Ventures,https://www.rootdata.com/Investors/detail/Valhalla%20Ventures?k=MTA4Mzc%3D,--,"Apr 01, 2024",1,10,--
others,Chris Wang,https://www.rootdata.com/member/Chris%20Wang?k=MTQ0NDA%3D,--,"Mar 28, 2024",1,1,--
others,Sinhae Lee,https://www.rootdata.com/member/Sinhae%20Lee?k=MTIxMDc%3D,--,"Mar 28, 2024",1,1,--
others,Andrej Radonjic,https://www.rootdata.com/member/Andrej%20Radonjic?k=MTkxMTA%3D,--,"Mar 28, 2024",1,1,--
others,Chao Wang,https://www.rootdata.com/member/Chao%20Wang?k=MTkzNjA%3D,--,"Mar 28, 2024",1,1,--
others,Roshun Patel,https://www.rootdata.com/member/Roshun%20Patel?k=MTUzMjk%3D,--,"Mar 28, 2024",1,3,--
others,Tommy Chen,https://www.rootdata.com/member/Tommy%20Chen?k=MTkyOTM%3D,--,"Mar 28, 2024",1,1,--
others,Chris Wang,https://www.rootdata.com/member/Chris%20Wang?k=MTQ0NDA%3D,--,"Mar 28, 2024",1,1,--
others,Sinhae Lee,https://www.rootdata.com/member/Sinhae%20Lee?k=MTIxMDc%3D,--,"Mar 28, 2024",1,1,--
others,Wes Cowan,https://www.rootdata.com/member/Wes%20Cowan?k=MTk0NDE%3D,--,"Mar 27, 2024",1,1,--
others,Trung Nguyen,https://www.rootdata.com/member/Trung%20Nguyen?k=OTA1Mw%3D%3D,--,"Mar 27, 2024",1,2,--
others,Tobias (Tobi) Bauer,https://www.rootdata.com/member/Tobias%20(Tobi)%20Bauer%20?k=MTg3MTg%3D,--,"Mar 27, 2024",1,1,--
others,Eugene Ng,https://www.rootdata.com/member/Eugene%20Ng?k=MTU4MzA%3D,--,"Mar 27, 2024",1,1,--
others,Illia Polosukhin,https://www.rootdata.com/member/Illia%20Polosukhin?k=ODgwNQ%3D%3D,--,"Mar 27, 2024",1,11,--
others,Viet Anh Ho,https://www.rootdata.com/member/Viet%20Anh%20Ho?k=MTA0ODM%3D,--,"Mar 27, 2024",1,1,--
others,Jeff Kuan,https://www.rootdata.com/member/Jeff%20Kuan?k=MTQ4ODM%3D,--,"Mar 27, 2024",1,5,--
others,Dan McArdle,https://www.rootdata.com/member/Dan%20McArdle?k=OTY2NQ%3D%3D,--,"Mar 27, 2024",1,1,--
others,Johnny,https://www.rootdata.com/member/Johnny?k=MTYzMTY%3D,--,"Mar 27, 2024",1,1,--
others,Luke Wagman,https://www.rootdata.com/member/Luke%20Wagman?k=MTAyMjQ%3D,--,"Mar 26, 2024",1,2,--
others,Estoty,https://www.rootdata.com/Investors/detail/Estoty?k=MTIwMDA%3D,2012,"Mar 26, 2024",1,2,--
others,Block Space Force,https://www.rootdata.com/Investors/detail/Block%20Space%20Force?k=MTIzNzU%3D,--,"Mar 26, 2024",1,1,--
others,Alex Lee,https://www.rootdata.com/member/Alex%20Lee?k=MTQwMDI%3D,--,"Mar 22, 2024",1,1,--
others,Daniel Bar,https://www.rootdata.com/member/Daniel%20Bar?k=MTI0MjQ%3D,--,"Mar 22, 2024",1,1,--
others,Kerman Kohli,https://www.rootdata.com/member/Kerman%20Kohli?k=MTQzNTE%3D,--,"Mar 22, 2024",1,3,--
others,Kate Wong,https://www.rootdata.com/member/Kate%20Wong?k=MTY1MDI%3D,--,"Mar 22, 2024",1,1,--
others,David Truong,https://www.rootdata.com/member/David%20Truong?k=ODk2Ng%3D%3D,--,"Mar 22, 2024",1,3,--
others,Moshe Malawach,https://www.rootdata.com/member/Moshe%20Malawach?k=MTE0Mzk%3D,--,"Mar 22, 2024",1,1,--
others,Sarunas Legeckas,https://www.rootdata.com/member/Sarunas%20Legeckas?k=MTU5MTc%3D,--,"Mar 22, 2024",1,1,--
others,Auryn Macmillan,https://www.rootdata.com/member/Auryn%20Macmillan?k=MTgxMzE%3D,--,"Mar 22, 2024",1,1,--
others,Eugene Chen,https://www.rootdata.com/member/Eugene%20Chen?k=MTU2OTU%3D,--,"Mar 21, 2024",1,1,--
others,0xbrainjar,https://www.rootdata.com/member/0xbrainjar?k=MTMwMTI%3D,--,"Mar 21, 2024",1,2,--
others,Guy Zyskind,https://www.rootdata.com/member/Guy%20Zyskind?k=MTM4ODE%3D,--,"Mar 21, 2024",1,1,--
others,Benedict Chan,https://www.rootdata.com/member/Benedict%20Chan?k=ODY3Mw%3D%3D,--,"Mar 21, 2024",1,7,--
others,Shane Qiu,https://www.rootdata.com/member/Shane%20Qiu?k=MTU1NDc%3D,--,"Mar 21, 2024",1,1,--
others,Cooper Kunz,https://www.rootdata.com/member/Cooper%20Kunz?k=MTA0NzE%3D,--,"Mar 21, 2024",1,1,--
others,Benedict Chan,https://www.rootdata.com/member/Benedict%20Chan?k=ODY3Mw%3D%3D,--,"Mar 21, 2024",1,7,--
others,Guy Zyskind,https://www.rootdata.com/member/Guy%20Zyskind?k=MTM4ODE%3D,--,"Mar 21, 2024",1,1,--
others,Andrew Huang,https://www.rootdata.com/member/Andrew%20Huang?k=MTQ1ODg%3D,--,"Mar 21, 2024",1,1,--
others,Matt Batsinelas,https://www.rootdata.com/member/Matt%20Batsinelas?k=ODg0NA%3D%3D,--,"Mar 20, 2024",1,4,--
others,Charles Wayn,https://www.rootdata.com/member/Charles%20Wayn?k=MTM4NzI%3D,--,"Mar 20, 2024",1,1,--
others,Suji Yan,https://www.rootdata.com/member/Suji%20Yan?k=MTMxMjk%3D,--,"Mar 20, 2024",1,14,--
others,Seung Yoon Lee,https://www.rootdata.com/member/Seung%20Yoon%20Lee?k=MTYwNDc%3D,--,"Mar 20, 2024",1,2,--
others,Brandon Comer,https://www.rootdata.com/member/Brandon%20Comer?k=MTk4MzQ%3D,--,"Mar 20, 2024",1,1,--
others,Nathan Zou,https://www.rootdata.com/member/Nathan%20Zou?k=MTgxODQ%3D,--,"Mar 20, 2024",1,1,--
others,Yushan Zheng,https://www.rootdata.com/member/Yushan%20Zheng?k=MTcwMDU%3D,--,"Mar 20, 2024",1,1,--
others,Minion,https://www.rootdata.com/member/Minion?k=MTc1MTU%3D,--,"Mar 20, 2024",1,1,--
others,Jack Melnick,https://www.rootdata.com/member/Jack%20Melnick?k=MTg4OTY%3D,--,"Mar 19, 2024",1,1,--
others,Alicia Katz,https://www.rootdata.com/member/Alicia%20Katz?k=MTg4OTU%3D,--,"Mar 19, 2024",1,1,--
others,JST Digital,https://www.rootdata.com/Investors/detail/JST%20Digital?k=MTE4OTU%3D,2014,"Mar 15, 2024",1,5,--
others,Lorenzo Melendez,https://www.rootdata.com/member/Lorenzo%20Melendez?k=MTkwMTQ%3D,--,"Mar 15, 2024",1,1,--
others,Peter Lobanov,https://www.rootdata.com/member/Peter%20Lobanov?k=MTkwMTI%3D,--,"Mar 15, 2024",1,1,--
others,Peter Smith,https://www.rootdata.com/member/Peter%20Smith?k=MTA2ODY%3D,--,"Mar 15, 2024",1,1,--
others,ColeThereum,https://www.rootdata.com/member/ColeThereum?k=MTgxMTc%3D,--,"Mar 14, 2024",1,1,--
others,Kenneth Ng,https://www.rootdata.com/member/Kenneth%20Ng?k=ODY5OQ%3D%3D,--,"Mar 14, 2024",1,5,--
others,Kam Benbrik,https://www.rootdata.com/member/Kam%20Benbrik?k=MTg3OTM%3D,--,"Mar 14, 2024",1,1,--
others,Yuki Yuminaga,https://www.rootdata.com/member/Yuki%20Yuminaga?k=MTgzMTA%3D,--,"Mar 14, 2024",1,3,--
others,Carl Beekhuizen,https://www.rootdata.com/member/Carl%20Beekhuizen?k=MTI4NjU%3D,--,"Mar 14, 2024",1,1,--
others,Varun Srinivasan,https://www.rootdata.com/member/Varun%20Srinivasan?k=MTEyMTU%3D,--,"Mar 14, 2024",1,1,--
others,Ying Tong Lai,https://www.rootdata.com/member/Ying%20Tong%20Lai?k=MTA5MDY%3D,--,"Mar 14, 2024",1,2,--
others,Eunice Giarta,https://www.rootdata.com/member/Eunice%20Giarta?k=MTQxMjI%3D,--,"Mar 14, 2024",1,1,--
others,Evan Van Ness,https://www.rootdata.com/member/Evan%20Van%20Ness?k=MTc5MTM%3D,--,"Mar 14, 2024",1,1,--
others,Niraj Pant,https://www.rootdata.com/member/Niraj%20Pant?k=MTMzMjc%3D,--,"Mar 14, 2024",1,2,--
others,Jack Huang,https://www.rootdata.com/member/Jack%20Huang?k=MTUxODg%3D,--,"Mar 13, 2024",1,1,--
others,John Ng Pangilinan,https://www.rootdata.com/member/John%20Ng%20Pangilinan?k=MTgyOTA%3D,--,"Mar 13, 2024",1,1,--
others,Karl Mjardsjo,https://www.rootdata.com/member/Karl%20Mjardsjo?k=MTUxNTI%3D,--,"Mar 13, 2024",1,1,--
others,Deeze,https://www.rootdata.com/member/Deeze?k=MTMzNzY%3D,--,"Mar 11, 2024",1,6,--
others,ZachXBT,https://www.rootdata.com/member/ZachXBT?k=MTY0Njc%3D,--,"Mar 11, 2024",1,2,--
others,Jill Gunter,https://www.rootdata.com/member/Jill%20Gunter?k=ODc1NA%3D%3D,--,"Mar 11, 2024",1,4,--
others,Haseeb Qureshi,https://www.rootdata.com/member/Haseeb%20Qureshi?k=MTM2NjQ%3D,--,"Mar 11, 2024",1,2,--
others,Michael Ma,https://www.rootdata.com/member/Michael%20Ma?k=MTQ3MTE%3D,--,"Mar 11, 2024",1,2,--
others,Haseeb Qureshi,https://www.rootdata.com/member/Haseeb%20Qureshi?k=MTM2NjQ%3D,--,"Mar 11, 2024",1,2,--
others,Jill Gunter,https://www.rootdata.com/member/Jill%20Gunter?k=ODc1NA%3D%3D,--,"Mar 11, 2024",1,4,--
others,Nick Hansen,https://www.rootdata.com/member/Nick%20Hansen?k=MTgzNjQ%3D,--,"Mar 08, 2024",1,1,--
others,John Scianna,https://www.rootdata.com/member/John%20Scianna?k=MTk5NTQ%3D,--,"Mar 08, 2024",1,2,--
others,Jake Hartnell,https://www.rootdata.com/member/Jake%20Hartnell?k=MTQwNDQ%3D,--,"Mar 07, 2024",1,1,--
others,Josh Kovac,https://www.rootdata.com/member/Josh%20Kovac?k=MTQxNzc%3D,--,"Mar 07, 2024",1,1,--
others,Aidan Salzmann,https://www.rootdata.com/member/Aidan%20Salzmann?k=MTYxNzg%3D,--,"Mar 07, 2024",1,1,--
others,Andy,https://www.rootdata.com/member/Andy?k=MTkxMTk%3D,--,"Mar 07, 2024",1,1,--
others,Riley Edmunds,https://www.rootdata.com/member/Riley%20Edmunds?k=MTYxNzc%3D,--,"Mar 07, 2024",1,1,--
others,Stephen Richardson,https://www.rootdata.com/member/Stephen%20Richardson?k=MTU4MjA%3D,--,"Mar 07, 2024",1,1,--
others,John Nahas,https://www.rootdata.com/member/John%20Nahas?k=MTg3OTE%3D,--,"Mar 07, 2024",1,1,--
others,Greg Osuri,https://www.rootdata.com/member/Greg%20Osuri?k=MTA1OTI%3D,--,"Mar 07, 2024",1,1,--
others,Tom Howard,https://www.rootdata.com/member/Tom%20Howard?k=MTEzMDc%3D,--,"Mar 07, 2024",1,2,--
others,Linus Chung,https://www.rootdata.com/member/Linus%20Chung?k=MTU5Nzg%3D,--,"Mar 07, 2024",1,1,--
others,Tim Ogilvie,https://www.rootdata.com/member/Tim%20Ogilvie?k=MTE5MTA%3D,--,"Mar 07, 2024",1,1,--
others,Casper Johansen,https://www.rootdata.com/member/Casper%20Johansen?k=MTUzMjE%3D,--,"Mar 07, 2024",1,2,--
others,Ethan Beard,https://www.rootdata.com/member/Ethan%20Beard?k=MTMwMjc%3D,--,"Mar 07, 2024",1,3,--
others,Joel Jabalera,https://www.rootdata.com/member/Joel%20Jabalera?k=MTUxMTQ%3D,--,"Mar 06, 2024",1,1,--
others,Vasiliy Shapovalov,https://www.rootdata.com/member/Vasiliy%20Shapovalov?k=MTA0Nzk%3D,--,"Mar 06, 2024",1,2,--
others,banteg,https://www.rootdata.com/member/banteg?k=MTgwNTA%3D,--,"Mar 06, 2024",1,1,--
others,Mohammad Shaikh,https://www.rootdata.com/member/Mohammad%20Shaikh?k=MTMxOTU%3D,--,"Mar 05, 2024",1,1,--
others,Avery Ching,https://www.rootdata.com/member/Avery%20Ching?k=MTMxOTQ%3D,--,"Mar 05, 2024",1,1,--
others,Nadav Hollander,https://www.rootdata.com/member/Nadav%20Hollander?k=MTE4NzE%3D,--,"Mar 04, 2024",1,2,--
others,Andrew Hong,https://www.rootdata.com/member/Andrew%20Hong?k=MTYxNjQ%3D,--,"Mar 01, 2024",1,3,--
others,Pooja Shah,https://www.rootdata.com/member/Pooja%20Shah?k=MTg1MzE%3D,--,"Mar 01, 2024",1,1,--
others,Tristan Frizza,https://www.rootdata.com/member/Tristan%20Frizza?k=MTYxNjg%3D,--,"Feb 28, 2024",1,5,--
others,Kevin Hu,https://www.rootdata.com/member/Kevin%20Hu?k=MTgzNTE%3D,--,"Feb 28, 2024",1,3,--
